form_diff_normalized,elo_diff_normalized,h2h_score,home_advantage,matchday_normalized,season_period_numeric,shots_diff_normalized,corners_diff_normalized,market_home_advantage_norm,market_entropy_norm,pinnacle_home_advantage_norm,FullTimeResult
0.4,0.483626249154638,0.5,1,0.2702702702702703,0.0,0.5161290322580645,0.4714285714285714,0.6398220637444944,0.9401397846855912,0.6406751143183607,D
0.6,0.4988462712821824,0.5,1,0.2702702702702703,0.0,0.5225806451612903,0.5642857142857143,0.697780229408022,0.8978540137023233,0.7016294110650907,H
0.5666666666666667,0.6228735256308569,0.5333333333333333,1,0.2702702702702703,0.0,0.5516129032258065,0.4928571428571428,0.7782384425949453,0.8073670648414885,0.7865417899500963,H
0.3,0.3947103944419501,0.2666666666666666,1,0.2702702702702703,0.0,0.4709677419354839,0.5071428571428571,0.2826905312690362,0.9250388883217312,0.2828611284400191,A
0.1666666666666666,0.3618334939391207,0.0833333333333333,1,0.2702702702702703,0.0,0.4225806451612903,0.4785714285714285,0.2010193224731366,0.8442919533265472,0.19637064507974,A
0.6333333333333333,0.5069831472760744,0.8666666666666667,1,0.2702702702702703,0.0,0.4096774193548387,0.3428571428571428,0.6046795005274842,0.9573978336706136,0.6072535237477995,D
0.3666666666666667,0.4367317563102428,0.3333333333333333,1,0.2702702702702703,0.0,0.4548387096774193,0.4785714285714286,0.4316892689817264,0.9912163557035062,0.4286414253914651,D
0.3333333333333333,0.4434173770839929,0.2,1,0.2702702702702703,0.0,0.4967741935483871,0.55,0.3244959321447407,0.942970521881058,0.3118035819787176,H
0.6,0.5747481230643662,0.5,1,0.2972972972972973,0.0,0.5741935483870968,0.6,0.8167885513321695,0.7544414380233586,0.8281534944553034,D
0.5,0.5395305995446584,0.6,1,0.2972972972972973,0.0,0.5483870967741935,0.4928571428571428,0.5591226280088875,0.98465908417092,0.5635537980435923,H
0.7666666666666666,0.5275680731748862,0.5,1,0.2972972972972973,0.0,0.4645161290322581,0.5428571428571428,0.4710556071040795,0.9958348152994188,0.4737512465259487,A
0.3333333333333333,0.4101373273572954,0.5,1,0.2972972972972973,0.0,0.4548387096774193,0.5,0.2609556289975695,0.9055015540745815,0.2685030394976478,D
0.5333333333333333,0.641552202583854,0.8,1,0.2972972972972973,0.0,0.5064516129032258,0.5214285714285715,0.7934897703567405,0.7824669094797803,0.7927812013634523,H
0.5666666666666667,0.5748010077746776,0.6666666666666666,1,0.2972972972972973,0.0,0.6258064516129032,0.6285714285714286,0.7208390635300621,0.8740656479604033,0.72712366905019,H
0.4333333333333333,0.448513830658905,0.6666666666666666,1,0.2972972972972973,0.0,0.4451612903225806,0.4071428571428571,0.5074295719968805,0.989466903854472,0.510394193191259,H
0.4333333333333333,0.4828122426956702,0.0,1,0.2972972972972973,0.0,0.4709677419354839,0.4571428571428571,0.4436987641975689,0.9928363805718632,0.4441302615550607,H
0.5666666666666667,0.5020132975504933,0.5833333333333334,1,0.2972972972972973,0.0,0.4967741935483871,0.4428571428571428,0.5319759122699497,0.9851815128355405,0.5328933904549863,H
0.3,0.308489560927275,0.5,1,0.3243243243243243,0.5,0.367741935483871,0.3642857142857143,0.0659303464632928,0.6427626341458433,0.0836219519274052,H
0.4333333333333333,0.4511163960796353,0.6666666666666666,1,0.3243243243243243,0.5,0.4161290322580645,0.4857142857142857,0.5022887151910905,0.996512786509398,0.4956804979359399,H
0.6666666666666666,0.6506025381461319,0.8,1,0.3243243243243243,0.5,0.5161290322580645,0.45,0.9121858687055762,0.5803601409293501,0.9147803422007592,H
0.6000000000000001,0.5157032980224859,0.2666666666666666,1,0.3243243243243243,0.5,0.4548387096774193,0.5,0.5789307230801516,0.973281162411396,0.586014368201809,D
0.5,0.4588687788283072,0.1666666666666666,1,0.3243243243243243,0.5,0.6064516129032258,0.5642857142857143,0.578290127428048,0.9735977994429316,0.5703912926462071,H
0.3,0.4940493565021414,1.0,1,0.3243243243243243,0.5,0.5096774193548387,0.4928571428571428,0.5933671035970722,0.965399359516981,0.6024217219768312,A
0.2333333333333332,0.336897434981643,0.2666666666666666,1,0.3243243243243243,0.5,0.4419354838709677,0.4857142857142857,0.2067946570122005,0.8522964622580363,0.2020553940185677,D
0.3666666666666667,0.479986996328379,0.3333333333333333,1,0.3243243243243243,0.5,0.4483870967741935,0.5,0.546625401180399,0.9856008923881918,0.5600635071817657,A
0.4333333333333333,0.5388134290038475,0.7333333333333333,1,0.3243243243243243,0.5,0.4387096774193548,0.3785714285714285,0.5864902892914144,0.9689037887828176,0.5892797718843854,A
0.5333333333333333,0.5370244978854392,0.6666666666666666,1,0.3243243243243243,0.5,0.596774193548387,0.5571428571428572,0.7521684794466525,0.8413556274518278,0.7513271721474105,H
0.4333333333333333,0.3138114923933665,0.2,1,0.3513513513513513,0.5,0.3870967741935484,0.4071428571428571,0.08506063960089,0.6743657087611861,0.0980586066620581,A
0.2,0.4345037776265325,0.2666666666666666,1,0.3513513513513513,0.5,0.5225806451612903,0.6142857142857143,0.4244087875682989,0.9912006564663028,0.4174150196869064,H
0.4666666666666667,0.366378025356509,0.1666666666666666,1,0.3513513513513513,0.5,0.4516129032258064,0.55,0.2448080612743977,0.8924581186186475,0.2454925045262773,A
0.5666666666666667,0.5380841389548465,0.5,1,0.3513513513513513,0.5,0.4451612903225806,0.5214285714285715,0.5625400040424492,0.979422139169044,0.5658120214015616,D
0.7666666666666667,0.5953705464936846,0.3333333333333333,1,0.3513513513513513,0.5,0.4774193548387097,0.5142857142857143,0.6585709043361677,0.9281351492578572,0.6660425152180655,H
0.7,0.6785367774032316,0.8333333333333334,1,0.3513513513513513,0.5,0.532258064516129,0.5928571428571429,0.8550079563471509,0.6847840001355255,0.8510642912391732,A
0.5333333333333333,0.4946021197100884,0.5,1,0.3513513513513513,0.5,0.5709677419354838,0.5428571428571428,0.5302005628676731,0.9883946709369597,0.5357663711803082,D
0.5666666666666667,0.5454482234830987,0.4666666666666667,1,0.3513513513513513,0.5,0.4838709677419355,0.4714285714285714,0.6267482929261227,0.9501238578861044,0.6340256830465767,H
0.7666666666666667,0.6390203393595942,0.5,1,0.3513513513513513,0.5,0.5903225806451613,0.5285714285714286,0.915598917592872,0.5734913333971023,0.9230061701463804,H
0.4333333333333333,0.5656344016857343,0.8666666666666667,1,0.3513513513513513,0.5,0.4741935483870967,0.4571428571428571,0.6942861445657642,0.8968941449229424,0.7013701004677302,H
0.6333333333333333,0.7042228309603616,1.0,1,0.3783783783783784,0.5,0.5129032258064516,0.5142857142857143,0.9581517312714298,0.4660205322854519,0.9624992673293782,H
0.5,0.4780165638775882,0.5,1,0.3783783783783784,0.5,0.4645161290322581,0.4357142857142857,0.4581445957772113,0.9943469180977264,0.4621382264198725,D
0.4666666666666667,0.521102526939975,0.5,1,0.3783783783783784,0.5,0.5709677419354838,0.5285714285714286,0.6839689504824585,0.9066676879254396,0.6950696806624834,H
0.5,0.4230420521833469,0.5333333333333333,1,0.3783783783783784,0.5,0.4387096774193548,0.4071428571428571,0.3857655773307977,0.9821275040270872,0.3890146255811252,A
0.4,0.4929678751436164,0.7333333333333333,1,0.3783783783783784,0.5,0.4709677419354838,0.4785714285714286,0.520600374735651,0.9918108489686052,0.5234388664695082,A
0.3333333333333333,0.4562502495612597,0.2666666666666666,1,0.3783783783783784,0.5,0.4516129032258064,0.4642857142857143,0.4783072348807725,0.9941236144765332,0.4745017392419288,A
0.6,0.4765502266662139,0.1333333333333333,1,0.3783783783783784,0.5,0.4935483870967742,0.4714285714285715,0.3817982786471096,0.9747734915901088,0.3844298817882536,A
0.2666666666666667,0.3907573381971235,0.2666666666666666,1,0.3783783783783784,0.5,0.4354838709677419,0.5,0.3750300507042867,0.9749769607456492,0.3853387175841545,H
0.4,0.4835686488240294,0.5333333333333333,1,0.3783783783783784,0.5,0.5870967741935484,0.5928571428571429,0.6334127675514989,0.9476093668505784,0.6392366933204492,A
0.2333333333333332,0.377473835185629,0.2666666666666666,1,0.3783783783783784,0.5,0.4161290322580645,0.4285714285714286,0.3160986319777457,0.9462402980529446,0.3121443928166565,A
0.7,0.6947205717974737,1.0,1,0.4054054054054054,0.5,0.6064516129032258,0.6499999999999999,0.9510587327935645,0.4866747830069814,0.9502157345223302,A
0.4,0.4657530614382528,1.0,1,0.4054054054054054,0.5,0.532258064516129,0.5,0.4531977615826706,0.996248770836906,0.4519574308947301,H
0.3333333333333333,0.4453952830650533,0.5,1,0.4054054054054054,0.5,0.4516129032258064,0.4428571428571429,0.4206971009979999,0.9922167795234876,0.4148481745225037,H
0.6333333333333333,0.6737160735318193,0.8,1,0.4054054054054054,0.5,0.5838709677419355,0.5928571428571429,0.8858572362094776,0.6310320402977255,0.8817289194685985,H
0.1999999999999999,0.3250426741176958,0.4,1,0.4054054054054054,0.5,0.4741935483870967,0.5,0.1942993792843664,0.839688799797531,0.1933738814054621,A
0.3,0.4902569031940362,0.6666666666666666,1,0.4054054054054054,0.5,0.5483870967741935,0.6071428571428571,0.5896739494887218,0.9688898416619708,0.5872141501370567,A
0.7666666666666667,0.5165038061225925,0.2,1,0.4054054054054054,0.5,0.5548387096774193,0.5285714285714286,0.5357627548695728,0.9870309403962793,0.5388865371710203,H
0.5,0.6036062610264652,0.75,1,0.4054054054054054,0.5,0.5258064516129033,0.5285714285714286,0.7112807713431389,0.8785306406256753,0.7104826873327809,H
0.5333333333333333,0.5558195283808078,0.3333333333333333,1,0.4054054054054054,0.5,0.5903225806451613,0.6142857142857143,0.6466621239354152,0.9358951042348808,0.6501588066436188,A
0.5,0.4111220738446621,0.1666666666666666,1,0.4054054054054054,0.5,0.4870967741935483,0.5499999999999999,0.3153304774322615,0.9415647268336588,0.3161974229268495,A
0.4,0.4182846393353819,0.6,1,0.4324324324324324,0.5,0.4516129032258064,0.4071428571428571,0.3903149288284013,0.9797420146758244,0.3864507306209329,A
0.4,0.4183869157582951,0.4,1,0.4324324324324324,0.5,0.4548387096774193,0.3857142857142857,0.3746747502648654,0.9753171207452328,0.3746683289557661,A
0.5,0.4199853042464588,0.1666666666666666,1,0.4324324324324324,0.5,0.4064516129032258,0.3428571428571428,0.3266796869404997,0.9505978391532208,0.319791935585438,D
0.5666666666666667,0.5430908298729513,0.6666666666666666,1,0.4324324324324324,0.5,0.4580645161290322,0.4142857142857143,0.5911176097784537,0.9673976375763232,0.5953865660732061,A
0.6,0.5150406775679107,0.4,1,0.4324324324324324,0.5,0.4419354838709677,0.4571428571428572,0.5410896006994479,0.988816195702892,0.5425636534733226,A
0.5,0.3703889717929492,0.2,1,0.4324324324324324,0.5,0.3741935483870968,0.35,0.2707978266814426,0.910407700733762,0.2798354380236098,A
0.8333333333333334,0.6479181904624098,0.8666666666666667,1,0.4324324324324324,0.5,0.535483870967742,0.5,0.7675342894245573,0.821592961168525,0.7716146816568713,H
0.4666666666666667,0.6053477305203552,0.1666666666666666,1,0.4324324324324324,0.5,0.4806451612903226,0.55,0.8517391524957064,0.6975276119336041,0.8601016804868552,H
0.5666666666666667,0.5877083972154956,0.5,1,0.4324324324324324,0.5,0.6193548387096774,0.6,0.8599328116669649,0.6845174293947588,0.8684938211196956,H
0.4,0.3048605716128243,0.3333333333333333,1,0.4324324324324324,0.5,0.4548387096774193,0.4285714285714286,0.0893935867355612,0.6822736160395599,0.0936105644475889,A
0.4,0.465415988449757,0.0,1,0.4594594594594595,0.5,0.5483870967741935,0.5642857142857143,0.5957637143411654,0.9650437741692122,0.5990012657385462,A
0.5,0.6283027729853227,0.6,1,0.4594594594594595,0.5,0.5870967741935483,0.6785714285714286,0.859758800571782,0.6785476565562077,0.8545427144076884,H
0.7,0.5416295918264994,0.1666666666666666,1,0.4594594594594595,0.5,0.5419354838709678,0.5857142857142857,0.606626186981113,0.9604086022968968,0.6131946193526501,H
0.4,0.4446800680303812,0.0,1,0.4594594594594595,0.5,0.4903225806451613,0.45,0.4453467845614552,0.9952966520471164,0.4474304835575788,A
0.3,0.3807905511118721,0.2666666666666666,1,0.4594594594594595,0.5,0.4774193548387097,0.5071428571428571,0.3132131934611851,0.9451349889582644,0.3157935438653315,A
0.3666666666666666,0.4016838461257206,0.4666666666666667,1,0.4594594594594595,0.5,0.4354838709677419,0.5214285714285715,0.3676725769520717,0.9720379200247122,0.3639305589238565,A
0.8,0.6275427831507759,0.3333333333333333,1,0.4594594594594595,0.5,0.4838709677419355,0.4714285714285714,0.7816422487016914,0.8006056862221106,0.7788269101684231,D
0.7666666666666667,0.7195962004519393,1.0,1,0.4594594594594595,0.5,0.6258064516129032,0.6357142857142857,0.9551873287087992,0.4799260443529666,0.9489426446923032,D
0.4333333333333333,0.5916387587993461,0.8,1,0.4594594594594595,0.5,0.6161290322580646,0.7142857142857143,0.7003327064897181,0.8912588679507419,0.7006350300080072,A
0.6,0.4150921266835133,0.5,1,0.4594594594594595,0.5,0.503225806451613,0.45,0.2419360866372768,0.8906489030211799,0.2406024957339643,D
0.3999999999999999,0.3834886021301979,0.1666666666666666,1,0.4864864864864865,0.5,0.367741935483871,0.3714285714285714,0.2041760353949681,0.8454651729305277,0.2090898478307424,H
0.5666666666666667,0.5460668454912389,0.8,1,0.4864864864864865,0.5,0.5548387096774193,0.5428571428571428,0.6602432197629245,0.9254498327188492,0.6620291100042082,D
0.2666666666666666,0.4303964234023051,0.6666666666666666,1,0.4864864864864865,0.5,0.4645161290322581,0.3785714285714285,0.3640219463318134,0.9725701134531656,0.3632794448307916,A
0.4666666666666667,0.5087629643984054,0.5,1,0.4864864864864865,0.5,0.4451612903225806,0.3785714285714285,0.5499306940327472,0.9799805144949212,0.5508253506393829,A
0.8,0.6439839391307933,0.5,1,0.4864864864864865,0.5,0.5806451612903226,0.5642857142857143,0.8686804277353183,0.6658799087769034,0.8680656950841539,H
0.7333333333333334,0.5072015687227698,0.25,1,0.4864864864864865,0.5,0.4903225806451612,0.4571428571428571,0.4759316396555332,0.9921038912028134,0.4817223654699354,D
0.6666666666666666,0.5538215744132085,0.2666666666666666,1,0.4864864864864865,0.5,0.4741935483870967,0.3928571428571428,0.6143633261122422,0.9565758087919046,0.6194681253683866,D
0.3333333333333333,0.4512558730013598,0.5,1,0.4864864864864865,0.5,0.5419354838709678,0.5142857142857142,0.6068410459293231,0.9619829964139271,0.6000155040574251,A
0.5666666666666667,0.4380747727345873,0.3333333333333333,1,0.4864864864864865,0.5,0.4387096774193548,0.3785714285714285,0.3825668431803233,0.9785348841448164,0.3860895993722479,A
0.3,0.3947615092191175,0.4,1,0.4864864864864865,0.5,0.3225806451612903,0.3642857142857143,0.2371902441465371,0.8839800439503387,0.2269154801554031,A
0.6666666666666666,0.4475381613527471,0.0,1,0.4864864864864865,0.5,0.564516129032258,0.55,0.3799177131438561,0.9768559696117644,0.3816452074294967,H
0.6666666666666666,0.5290145341217746,0.5333333333333333,1,0.5135135135135135,0.5,0.4709677419354839,0.4142857142857142,0.6281253801250515,0.948427850761996,0.6302853071341292,H
0.5666666666666667,0.4173165020650815,0.2666666666666666,1,0.5135135135135135,0.5,0.4161290322580645,0.4642857142857143,0.2955915193492834,0.9299758456290084,0.2993651668042819,H
0.3999999999999999,0.4142856307960163,0.4,1,0.5135135135135135,0.5,0.4354838709677419,0.5214285714285715,0.3750811048547915,0.970710811178477,0.3789241027491133,H
0.5333333333333333,0.5280675161314754,0.6,1,0.5135135135135135,0.5,0.4838709677419355,0.4928571428571428,0.556438920293706,0.9826553793035724,0.5571777654913574,A
0.5666666666666667,0.5003350442352696,0.0,1,0.5135135135135135,0.5,0.4806451612903226,0.4642857142857143,0.4677979193869159,0.9946188188991234,0.4737289563929426,H
0.6,0.4865895552240238,0.2,1,0.5135135135135135,0.5,0.4354838709677419,0.5285714285714286,0.477339053787424,0.9967528843890364,0.4805407471197445,H
0.7666666666666666,0.6008026450011036,0.3333333333333333,1,0.5135135135135135,0.5,0.4903225806451613,0.4642857142857143,0.7114059459171861,0.8817799414216707,0.7077255453203839,H
0.4333333333333333,0.5391448402020173,1.0,1,0.5135135135135135,0.5,0.4806451612903226,0.45,0.7168059670341779,0.8795943226997482,0.7176937640158759,H
0.4666666666666666,0.5820201111577721,0.7777777777777778,1,0.5135135135135135,0.5,0.464516129032258,0.4714285714285714,0.7625018784749408,0.8266793514757048,0.7649458517998627,H
0.3,0.4410418285594552,0.4,1,0.5135135135135135,0.5,0.4645161290322581,0.5142857142857142,0.3866522398702804,0.9769116682981916,0.386183112399213,A
0.0999999999999999,0.3930788364987495,0.4666666666666667,1,0.5135135135135135,0.5,0.4451612903225806,0.5428571428571428,0.2783470532342644,0.9206074661187776,0.2820038656253238,D
0.5,0.5850987608254897,0.2,1,0.5135135135135135,0.5,0.567741935483871,0.4928571428571428,0.8251256591388273,0.7363265433863091,0.8176085367477475,H
0.3,0.4287833716270556,0.4666666666666667,1,0.5405405405405406,0.5,0.4580645161290322,0.4571428571428571,0.3598223053740039,0.9674295046402872,0.3595011843238,D
0.2666666666666667,0.4297011010478455,1.0,1,0.5405405405405406,0.5,0.467741935483871,0.5357142857142857,0.4734337315963267,0.9980377408311408,0.4724046684057244,D
0.5666666666666667,0.5590857233066368,0.5333333333333333,1,0.5405405405405406,0.5,0.5290322580645161,0.4785714285714286,0.6387484888962652,0.9391770429844912,0.6440981988366579,D
0.2666666666666667,0.4225764828252366,0.4,1,0.5405405405405406,0.5,0.4870967741935483,0.5285714285714286,0.4455367674994001,0.9937097342520036,0.4454387400948291,A
0.2666666666666667,0.3965085915563746,0.3333333333333333,1,0.5405405405405406,0.5,0.4741935483870967,0.4571428571428571,0.2965383069793293,0.9360867876227064,0.3010343131998966,D
0.5,0.5170852403657036,0.6,1,0.5405405405405406,0.5,0.5838709677419355,0.5357142857142857,0.674257545068838,0.9182008579163572,0.6782993736592091,H
0.1333333333333333,0.4262043139807849,0.4444444444444444,1,0.5405405405405406,0.5,0.5290322580645161,0.5642857142857143,0.5164823037907155,0.986094988061764,0.5241506632830625,D
0.6,0.6956842896824049,1.0,1,0.5405405405405406,0.5,0.564516129032258,0.4785714285714285,0.9190416304422124,0.5636736030025541,0.9172987677795492,H
0.5,0.5485358440202721,0.4666666666666667,1,0.5405405405405406,0.5,0.5032258064516129,0.4928571428571428,0.6427645028460639,0.9356210428215151,0.6452763009975588,H
0.7666666666666667,0.4422785926004071,0.1111111111111111,1,0.5405405405405406,0.5,0.4774193548387097,0.5285714285714286,0.3799662896954425,0.9722089087215374,0.3795172975636147,A
0.3666666666666667,0.5523896476129013,0.6666666666666666,1,0.5675675675675675,0.5,0.5612903225806452,0.5571428571428572,0.7232750971604027,0.8720242107296503,0.7273696358896932,D
0.8,0.6149156012346314,0.5,1,0.5675675675675675,0.5,0.5612903225806452,0.5142857142857142,0.839342702222769,0.7189811581381945,0.8457168348227385,H
0.8,0.5381113837978243,0.4666666666666667,1,0.5675675675675675,0.5,0.564516129032258,0.4,0.6136405077180778,0.9558942056388706,0.615773077497963,A
0.7666666666666666,0.6081661529044818,0.5,1,0.5675675675675675,0.5,0.4806451612903226,0.4928571428571428,0.6422776269451211,0.9399909650014368,0.6448669161050076,H
0.6666666666666666,0.629302809148502,0.5333333333333333,1,0.5675675675675675,0.5,0.5064516129032258,0.6642857142857144,0.7356476324942484,0.861998222191728,0.7393026486621612,D
0.6666666666666666,0.5855624707323303,0.3333333333333333,1,0.5675675675675675,0.5,0.5096774193548387,0.4214285714285714,0.8175412374576507,0.7544108686789205,0.822217719529567,H
0.5,0.3580835556613965,0.0,1,0.5675675675675675,0.5,0.4354838709677419,0.5214285714285715,0.3093123850028099,0.9389594907235418,0.3085127422002054,H
0.0999999999999999,0.2801024845430727,0.6,1,0.5675675675675675,0.5,0.3548387096774194,0.4428571428571428,0.1331990209948903,0.7606278234357594,0.1298152864745644,H
0.6666666666666666,0.5255599859316793,0.5,1,0.5675675675675675,0.5,0.532258064516129,0.4571428571428571,0.4791105999913532,0.9940589924461284,0.4807697792924468,H
0.3666666666666667,0.406932419310412,0.6,1,0.5675675675675675,0.5,0.4806451612903226,0.5,0.2725126042596764,0.9094763376221404,0.2797645191446953,H
0.7333333333333333,0.6327820344902477,0.8333333333333334,1,0.5675675675675675,0.5,0.5129032258064516,0.45,0.7791576158018613,0.8018058057199137,0.7802243813051362,D
0.3666666666666667,0.4447138600156988,0.0666666666666666,1,0.5945945945945946,0.5,0.4774193548387097,0.4428571428571429,0.4364526732006797,0.99561308135309,0.4312982367461878,A
0.2333333333333333,0.444301203511375,0.6,1,0.5945945945945946,0.5,0.4290322580645161,0.4928571428571428,0.3410777095325701,0.9619913217218828,0.3421525708839584,D
0.3666666666666667,0.4969660084874351,1.0,1,0.5945945945945946,0.5,0.4354838709677419,0.5428571428571428,0.6370950644744255,0.944673477880684,0.6416449298728251,H
0.5,0.4237857944074024,0.2,1,0.5945945945945946,0.5,0.5193548387096775,0.4,0.3884243953439281,0.983663105056768,0.3920495406419902,D
0.3999999999999999,0.5915293275437912,0.6666666666666666,1,0.5945945945945946,0.5,0.6096774193548388,0.5857142857142857,0.7979327273463647,0.7816929006915259,0.7901676621152971,D
0.3,0.3349439347232444,0.1111111111111111,1,0.5945945945945946,0.5,0.4354838709677419,0.3142857142857143,0.1947824955164546,0.8432356042630403,0.2011196726232866,D
0.3333333333333333,0.4077331155845854,0.2,1,0.5945945945945946,0.5,0.4483870967741935,0.5071428571428571,0.3721744445937508,0.9722645017403112,0.3741233386242878,H
0.3333333333333333,0.3781213812526465,0.1333333333333333,1,0.5945945945945946,0.5,0.467741935483871,0.5642857142857143,0.3215993551778309,0.9457778441910376,0.3220565042780988,A
0.4666666666666667,0.6426147861799483,0.8666666666666667,1,0.5945945945945946,0.5,0.464516129032258,0.5,0.8902008532164355,0.6233228773664848,0.8849277898189232,H
0.5,0.6397990867407468,0.5333333333333333,1,0.5945945945945946,0.5,0.6258064516129033,0.4857142857142857,0.7586776459932361,0.8313942312162439,0.7587744071558696,H
0.4666666666666667,0.4754115380058536,0.0,1,0.5945945945945946,0.5,0.5903225806451613,0.5214285714285715,0.4317048962035573,0.9895622624101972,0.4360591600209275,A
0.5,0.3823702851568641,0.4,1,0.6216216216216216,0.5,0.4290322580645161,0.4714285714285714,0.2889721478051522,0.929075263510276,0.2893284600811154,A
0.7666666666666666,0.5482265340991783,0.3333333333333333,1,0.6216216216216216,0.5,0.5290322580645161,0.5071428571428571,0.6592082499288342,0.930806450824878,0.6692876139833422,D
0.6333333333333333,0.5375823716126692,0.2222222222222222,1,0.6216216216216216,0.5,0.6161290322580645,0.5571428571428572,0.7082143222113658,0.8850260748681446,0.7182553766266452,A
0.6,0.6294561462868756,0.5333333333333333,1,0.6216216216216216,0.5,0.532258064516129,0.6,0.8317497109366022,0.7354234282146448,0.8291638021467531,A
0.5333333333333333,0.4835738376288961,0.5333333333333333,1,0.6216216216216216,0.5,0.4548387096774193,0.5214285714285715,0.5133217512666981,0.9933526389402112,0.5132006936029218,H
0.4333333333333333,0.3305977744927516,0.0,1,0.6216216216216216,0.5,0.4741935483870967,0.3928571428571428,0.0891763922785544,0.686673026067628,0.0956065675973745,D
0.7666666666666666,0.5537050396100845,0.7777777777777778,1,0.6216216216216216,0.5,0.5225806451612903,0.5285714285714286,0.7140608590600559,0.8838394526455146,0.7184441408293897,A
0.6,0.4912752283776476,0.1333333333333333,1,0.6216216216216216,0.5,0.4774193548387097,0.6071428571428571,0.4882350213230207,0.9923105626549308,0.4953375789435712,A
0.5333333333333333,0.5861134203846342,0.3333333333333333,1,0.6216216216216216,0.5,0.5516129032258065,0.5071428571428571,0.7201987060851062,0.869889831912091,0.7193653369380547,H
0.5,0.5953767459422901,0.3333333333333333,1,0.6216216216216216,0.5,0.4903225806451613,0.5642857142857143,0.6581688575255897,0.9279511395212626,0.6558109119974133,H
0.4333333333333333,0.5491487172124105,0.1111111111111111,1,0.6486486486486487,0.5,0.4387096774193548,0.4285714285714285,0.5085182940961297,0.9953840654396464,0.5085458316685882,D
0.5,0.4574109637817913,0.0666666666666666,1,0.6486486486486487,0.5,0.4709677419354838,0.5857142857142857,0.5071140856167149,0.995558039781628,0.5091778453328923,A
0.3666666666666666,0.5194327933973034,0.5333333333333333,1,0.6486486486486487,0.5,0.4709677419354838,0.5214285714285715,0.6157929745897932,0.9559749413371632,0.6165847975317309,H
0.5,0.3746948126532702,0.2,1,0.6486486486486487,0.5,0.3870967741935484,0.4,0.2570821823714996,0.8992795602757329,0.2557547096617391,A
0.4,0.4695220658365886,0.0,1,0.6486486486486487,0.5,0.4935483870967742,0.5571428571428572,0.6825152701896305,0.9128189889609668,0.6840034007527711,H
0.3333333333333333,0.2880788667755212,0.0,1,0.6486486486486487,0.5,0.4064516129032258,0.3857142857142857,0.0839299004409808,0.6763868073181041,0.097151705789702,A
0.4,0.3972488080033431,0.0666666666666666,1,0.6486486486486487,0.5,0.4064516129032258,0.4642857142857143,0.2639522114677157,0.9073692452522324,0.2649828568785961,D
0.6,0.5471205579676647,0.1333333333333333,1,0.6486486486486487,0.5,0.4709677419354838,0.4142857142857142,0.5025252946754308,0.9944603435096104,0.5033793754319453,H
0.5333333333333333,0.6831914803726987,0.2,1,0.6486486486486487,0.5,0.5806451612903226,0.5,0.8373270477750548,0.7241412981890653,0.8287231375517421,H
0.5333333333333333,0.622642145505841,0.8,1,0.6486486486486487,0.5,0.567741935483871,0.4928571428571428,0.7745818344509736,0.8108320315977543,0.7730183738643298,H
0.7333333333333334,0.5841973302488753,0.8666666666666667,1,0.6756756756756757,0.5,0.5387096774193548,0.4357142857142857,0.7790097075877004,0.8057419530419929,0.766486666592984,H
0.6666666666666666,0.6915772889645274,0.7777777777777778,1,0.6756756756756757,0.5,0.567741935483871,0.5928571428571429,0.9073664769690658,0.5905009791831126,0.9024766831564844,H
0.3666666666666667,0.4261426660937319,0.3333333333333333,1,0.6756756756756757,0.5,0.5064516129032258,0.5,0.4631448474482171,0.9958685030835732,0.4616158440645909,H
0.5666666666666667,0.5017031018822783,0.4666666666666667,1,0.6756756756756757,0.5,0.5612903225806452,0.5,0.60385162186973,0.9654644798515905,0.6083767262844127,H
0.4666666666666667,0.5623660980300168,0.6666666666666666,1,0.6756756756756757,0.5,0.5193548387096775,0.5142857142857142,0.7220289970412237,0.873467553526981,0.7221977862392737,H
0.3333333333333333,0.3861210946682401,0.2666666666666666,1,0.6756756756756757,0.5,0.4774193548387097,0.4714285714285714,0.3931963325007165,0.9839577392606986,0.3990770399630446,H
0.5,0.5556698744452743,0.6,1,0.6756756756756757,0.5,0.6032258064516128,0.5428571428571428,0.6718283573030533,0.9179679229209884,0.6780431417795537,H
0.4666666666666667,0.5445267477792108,0.3333333333333333,1,0.6756756756756757,0.5,0.4741935483870967,0.4357142857142857,0.491211840253082,0.9984915912336554,0.4954273114264044,D
0.5,0.5041686905514234,0.6666666666666666,1,0.6756756756756757,0.5,0.4870967741935484,0.5071428571428571,0.5116073109927304,0.9865007381842072,0.5185320211229146,H
0.5333333333333333,0.5234572810011572,0.0,1,0.6756756756756757,0.5,0.5064516129032258,0.5142857142857142,0.6066122127045132,0.9587420843437884,0.6131004292817199,H
0.1999999999999999,0.326170868929908,0.0,1,0.7027027027027027,1.0,0.4096774193548387,0.4428571428571428,0.1508235466379887,0.7799786535263773,0.1570487143289352,H
0.3333333333333333,0.3935141000573893,0.1111111111111111,1,0.7027027027027027,1.0,0.4967741935483871,0.5214285714285715,0.4772956692284179,0.9975690625270224,0.480511907387658,H
0.3666666666666667,0.4080068756701772,0.1333333333333333,1,0.7027027027027027,1.0,0.3903225806451613,0.4714285714285714,0.3301694245264768,0.9536715363756983,0.3272868055486118,D
0.5333333333333333,0.4533632274536023,0.2666666666666666,1,0.7027027027027027,1.0,0.4709677419354838,0.3928571428571428,0.3351736606523107,0.9580532535587089,0.3373363781076404,A
