Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HS,AS,HST,AST,HC,AC,market_home_advantage_norm,market_entropy_norm,market_draw_prob_norm,odds_disagreement_norm,market_expected_goals,pinnacle_home_advantage_norm,AvgH,AvgD,AvgA
E0,2022-05-07,Chelsea,Wolves,2,2,D,2021_22,19,14,6,4,9,3,0.8390666827881725,0.7226141288515707,0.19401431321199036,0.007282011012022893,0.5065274151436031,0.845108087741006,1.36,4.95,9.62
E0,2022-05-07,Crystal Palace,Watford,1,0,H,2021_22,15,6,7,1,8,5,0.7047828243746533,0.8906357864390726,0.24692259926215435,0.010202518338533079,0.4908616187989557,0.7100886804564901,1.69,3.89,5.2
E0,2022-05-07,Brighton,Man United,4,0,H,2021_22,17,15,6,5,7,6,0.4539908133442655,0.9933255096315619,0.27993001749562607,0.01307160980903717,0.4960835509138382,0.4594063893925131,2.8,3.44,2.56
E0,2022-05-07,Liverpool,Tottenham,1,1,D,2021_22,22,8,3,3,11,5,0.7840406608654702,0.7953455829367141,0.1967980563952104,0.013441983653889236,0.6144278606965174,0.7892708078755218,1.46,4.89,6.68
E0,2022-05-08,Man City,Newcastle,5,0,H,2021_22,21,7,9,3,8,2,0.9324469381491028,0.5352862789034439,0.12641041808431605,0.009607676648704112,0.6442307692307693,0.9272929097681702,1.18,7.63,17.16
E0,2022-05-08,Norwich,West Ham,0,4,A,2021_22,8,13,2,5,9,5,0.27982244468710205,0.9210966584147154,0.2524324374749293,0.07762419813516881,0.5234374999999999,0.27855328195355933,4.51,3.81,1.8
E0,2022-05-08,Arsenal,Leeds,2,1,H,2021_22,19,3,9,2,8,2,0.7847727765772885,0.7956951905712278,0.1997998807370049,0.00657325968051733,0.6040100250626567,0.7897040352669025,1.46,4.81,6.77
E0,2022-05-08,Leicester,Everton,1,2,A,2021_22,16,10,9,4,6,1,0.4885134500783562,0.9952801454818919,0.28797276316722753,0.044250382432364926,0.4830287206266319,0.483663190248022,2.61,3.34,2.8
E0,2022-05-10,Aston Villa,Liverpool,1,2,A,2021_22,9,17,4,6,2,3,0.14862225656939396,0.7792720321624982,0.1988894213152183,0.15688435710803245,0.5862944162436549,0.15006866098278338,7.35,4.85,1.44
E0,2022-05-11,Leeds,Chelsea,0,3,A,2021_22,5,17,0,4,1,5,0.24252837458943088,0.8862865361202459,0.23071481478399097,0.0789662135684276,0.5816326530612244,0.2425901072670344,4.98,4.17,1.67
E0,2022-05-11,Leicester,Norwich,3,0,H,2021_22,20,9,8,5,10,2,0.7932010519315094,0.7843137899912614,0.19604831390071908,0.0106729247163002,0.5924050632911392,0.7951156596375676,1.44,4.9,7.02
E0,2022-05-11,Watford,Everton,0,0,D,2021_22,6,16,0,5,1,13,0.2996792442900083,0.9363090408470488,0.26097639281104423,0.07074066874684135,0.5013054830287206,0.2978213288934524,4.26,3.68,1.87
E0,2022-05-11,Wolves,Man City,1,5,A,2021_22,7,16,3,5,6,2,0.059100292784880215,0.634505469009395,0.1632661717921527,0.5107646182335775,0.5743589743589743,0.059702947319172195,12.83,5.88,1.26
E0,2022-05-12,Tottenham,Arsenal,3,0,H,2021_22,16,8,6,4,2,2,0.5772120580894485,0.9719763467247712,0.26661371458829763,0.025186667589030768,0.5352480417754569,0.5754320367667037,2.12,3.6,3.42
E0,2022-05-15,Everton,Brentford,2,3,A,2021_22,10,18,5,7,5,2,0.5851617365918524,0.96998041969825,0.27055238234274354,0.015542540402778918,0.4804177545691906,0.5839627288972015,2.1,3.55,3.53
E0,2022-05-15,Tottenham,Burnley,1,0,H,2021_22,21,8,8,1,8,2,0.841578136450543,0.7138625241481048,0.17894323315655075,0.007282011012022893,0.602015113350126,0.8423409213790727,1.34,5.36,9.11
E0,2022-05-15,Aston Villa,Crystal Palace,1,1,D,2021_22,13,16,4,4,1,5,0.5948689268776282,0.9659133638110948,0.27017808818056677,0.018110385082240582,0.5065274151436031,0.596521001766141,2.06,3.55,3.63
E0,2022-05-15,Leeds,Brighton,1,1,D,2021_22,19,16,5,6,8,1,0.46844982130987206,0.9921656070105159,0.27270165882062897,0.027852744614937378,0.5195822454308094,0.46483732589671967,2.67,3.52,2.61
E0,2022-05-15,Watford,Leicester,1,5,A,2021_22,13,13,5,7,7,3,0.34533862109539976,0.960667991788439,0.26109651328323646,0.05052904910488667,0.5402597402597403,0.345349887340537,3.65,3.68,2.02
E0,2022-05-15,West Ham,Man City,2,2,D,2021_22,6,31,2,8,4,9,0.12624764157755358,0.7451629478218385,0.18459364948949425,0.13047547920602082,0.6159600997506234,0.12959545988602306,8.01,5.2,1.38
E0,2022-05-15,Wolves,Norwich,1,1,D,2021_22,17,11,4,2,5,3,0.7902390897109638,0.7926836859051878,0.20970029795866618,0.014496439190592604,0.5221932114882506,0.7813562926231814,1.46,4.58,7.25
E0,2022-05-16,Newcastle,Arsenal,2,0,H,2021_22,16,11,4,2,12,8,0.3059042775730056,0.939853299553373,0.2599877074370006,0.07196552768076349,0.5157068062827225,0.30379621308272375,4.14,3.68,1.88
E0,2022-05-17,Southampton,Liverpool,1,2,A,2021_22,4,24,2,5,1,9,0.12139793996303991,0.7348551889616576,0.175690174852291,0.19355380910683623,0.6595744680851063,0.12721659802699,8.02,5.49,1.37
E0,2022-05-19,Everton,Crystal Palace,3,2,H,2021_22,12,7,6,5,4,5,0.6311917348733956,0.9491694800507777,0.2767306754179786,0.01515871473146602,0.46736292428198434,0.6310979656190167,1.95,3.47,4.16
E0,2022-05-19,Aston Villa,Burnley,1,1,D,2021_22,22,10,9,5,13,6,0.5996932011466548,0.9638503598344237,0.27036178934236327,0.021935750181693928,0.4895287958115184,0.6004224970137088,2.05,3.56,3.7
E0,2022-05-19,Chelsea,Leicester,1,1,D,2021_22,20,2,7,1,6,0,0.8253723490047196,0.7425423887519621,0.19512402199610754,0.0129204878537551,0.5852417302798981,0.826618826878229,1.38,4.91,8.66
E0,2022-05-22,Man City,Aston Villa,3,2,H,2021_22,24,4,5,2,13,1,0.9418910771707809,0.5115275229317634,0.11764444226979755,0.006573259680517329,0.6627358490566039,0.9472313812983798,1.16,8.18,18.24
E0,2022-05-22,Liverpool,Wolves,3,1,H,2021_22,29,7,8,5,5,3,0.9436037998711707,0.5084539143355383,0.11864512897570748,0.005052904910488674,0.6635294117647058,0.9482900564982328,1.16,8.12,18.95
E0,2022-05-22,Leicester,Southampton,4,1,H,2021_22,12,7,6,2,3,3,0.6317749996204031,0.9385329068645412,0.238796933100793,0.009607676648704063,0.602015113350126,0.6347289725896559,1.88,4.03,3.86
E0,2022-05-22,Crystal Palace,Man United,1,0,H,2021_22,6,10,3,4,3,6,0.40278934762163043,0.9808352808295109,0.2626525079078174,0.029728685467973668,0.5492227979274612,0.40068304173258235,3.1,3.66,2.25
E0,2022-05-22,Norwich,Tottenham,0,5,A,2021_22,9,19,0,13,3,2,0.06429695513837572,0.6374987376249798,0.14935504476075165,0.37682403696910843,0.6595744680851063,0.0751167628312637,11.19,6.45,1.26
E0,2022-05-22,Burnley,Newcastle,1,2,A,2021_22,12,8,5,6,8,2,0.5537642405422193,0.9818084809761412,0.27591225383927354,0.020927718299092523,0.49869451697127937,0.5547773806347669,2.24,3.48,3.25
E0,2022-05-22,Brighton,West Ham,3,1,H,2021_22,18,7,7,2,5,6,0.5157587340825797,0.9881982166373061,0.269229434826354,0.01687537569950753,0.5416666666666667,0.5235703213640415,2.4,3.57,2.91
E0,2022-05-22,Brentford,Leeds,1,2,A,2021_22,14,14,5,6,3,2,0.5062246916728326,0.9853388284313438,0.25589608728911284,0.012690431097800055,0.595959595959596,0.5153863143945799,2.41,3.76,2.79
E0,2022-05-22,Arsenal,Everton,5,1,H,2021_22,26,6,9,2,12,2,0.8302311351262938,0.7329609167133811,0.18685444240931784,0.008524527405237079,0.606516290726817,0.8330827896394274,1.37,5.15,8.69
E0,2022-05-22,Chelsea,Watford,2,1,H,2021_22,19,8,8,3,3,3,0.9369505937595802,0.5239995133939489,0.12208339177943064,0.009401035792154561,0.6587677725118484,0.9398449382634655,1.17,7.89,17.63
E0,2022-08-05,Crystal Palace,Arsenal,0,2,A,2022_23,10,10,2,2,3,5,0.296794635117093,0.9361139546310285,0.2682876879317351,0.06819621924189671,0.4571428571428572,0.2973392906709641,4.39,3.59,1.88
E0,2022-08-06,Everton,Chelsea,0,1,A,2022_23,8,15,4,6,4,16,0.2187801358287357,0.8686867174131345,0.24275713907642174,0.10068817039743656,0.4804177545691906,0.21556217123509017,5.74,3.96,1.63
E0,2022-08-06,Tottenham,Southampton,4,1,H,2022_23,18,10,8,2,10,2,0.832402503061619,0.728217174343918,0.18231694450305974,0.007415637038688199,0.5924050632911392,0.8349297594506041,1.36,5.27,8.64
E0,2022-08-06,Newcastle,Nott'm Forest,2,0,H,2022_23,23,5,10,0,11,1,0.7161934732414953,0.8819003519189276,0.2526735825326847,0.014496439190592571,0.47135416666666663,0.7153084095383987,1.67,3.8,5.57
E0,2022-08-06,Leeds,Wolves,2,1,H,2022_23,12,15,4,6,6,4,0.5388122893138997,0.988059885558267,0.2875492696498957,0.025342142322260303,0.47135416666666663,0.5424293900946205,2.34,3.34,3.18
E0,2022-08-06,Fulham,Liverpool,2,2,D,2022_23,9,11,3,4,4,4,0.07224313109338891,0.6551091755678173,0.15931017534402334,0.4990327822411189,0.6399026763990268,0.07637628311487082,10.99,6.05,1.28
E0,2022-08-06,Bournemouth,Aston Villa,2,0,H,2022_23,7,15,3,2,5,5,0.3416702333178491,0.9623506889498289,0.27497162315550505,0.03567442256156845,0.4699738903394256,0.3384130776670894,3.8,3.5,2.04
E0,2022-08-07,Leicester,Brentford,2,2,D,2022_23,14,8,5,3,5,6,0.5997041307837738,0.9618818993350914,0.2625740012934679,0.018958108048866794,0.5402597402597403,0.6008448864213044,2.03,3.66,3.64
E0,2022-08-07,Man United,Brighton,1,2,A,2022_23,17,15,5,4,6,2,0.7286078271151643,0.8673135172444161,0.2391603811345667,0.013071609809037165,0.5052356020942408,0.7250375065565275,1.62,4.01,5.68
E0,2022-08-07,West Ham,Man City,0,2,A,2022_23,6,14,1,2,1,4,0.12008848229008962,0.7362571738715599,0.18304537111234942,0.21925899265603938,0.6159600997506234,0.12211522707291285,8.32,5.25,1.37
E0,2022-08-13,Southampton,Leeds,2,2,D,2022_23,14,13,4,5,2,5,0.536409325059947,0.9857661730637046,0.27433419030980843,0.017837211280784183,0.5518134715025906,0.5408644323184151,2.32,3.51,3.1
E0,2022-08-13,Wolves,Fulham,0,0,D,2022_23,7,9,1,3,5,3,0.5310124650911687,0.9907777200949635,0.29343269678621337,0.025342142322260307,0.4533678756476684,0.5368627813548054,2.4,3.28,3.15
E0,2022-08-13,Man City,Bournemouth,4,0,H,2022_23,19,3,7,1,11,1,1.0,0.3504012149841476,0.07560625743016701,0.0037078185193440984,0.7158119658119658,1.0,1.07,12.72,37.57
E0,2022-08-13,Brentford,Man United,4,0,H,2022_23,13,15,7,4,8,2,0.34034192929804885,0.9605847245685208,0.269783688420635,0.03908942191240161,0.5260416666666667,0.3451719215559489,3.77,3.56,2.02
E0,2022-08-13,Arsenal,Leicester,4,2,H,2022_23,19,6,7,2,6,2,0.751641737304793,0.8390884075903375,0.22012541646778883,0.0130716098090372,0.5666666666666667,0.7493933135954141,1.55,4.37,6.04
E0,2022-08-13,Aston Villa,Everton,2,1,H,2022_23,12,15,4,4,5,8,0.6737936003766349,0.920263098332398,0.2712195301072834,0.005945737093594743,0.4597402597402597,0.6792727780294799,1.82,3.56,4.87
E0,2022-08-13,Brighton,Newcastle,0,0,D,2022_23,13,4,7,1,7,3,0.5240224694915483,0.9925007281120154,0.2958269779811491,0.024151698246116137,0.4481865284974093,0.529176692374755,2.44,3.25,3.1
E0,2022-08-14,Nott'm Forest,West Ham,1,0,H,2022_23,13,19,6,5,6,7,0.3057540328644658,0.940855654219742,0.2645224442283907,0.033982718056106934,0.5039164490861618,0.30843147545007304,4.21,3.64,1.9
E0,2022-08-14,Chelsea,Tottenham,2,2,D,2022_23,16,10,3,5,8,5,0.5460797154566716,0.9847412247767704,0.2798115024608978,0.012767577286170994,0.49347258485639683,0.5568511318323596,2.29,3.44,3.21
E0,2022-08-15,Liverpool,Crystal Palace,1,1,D,2022_23,24,7,4,3,4,2,0.9208857245655807,0.5644398617617586,0.14029561164548082,0.009082263431234881,0.6134663341645885,0.9260053269337151,1.2,6.85,16.33
E0,2022-08-20,Tottenham,Wolves,1,0,H,2022_23,11,20,4,3,8,6,0.8118987470204575,0.7613225605502315,0.1970809071944821,0.008290934257486024,0.5529715762273902,0.8071392756551989,1.41,4.88,7.96
E0,2022-08-20,Crystal Palace,Aston Villa,3,1,H,2022_23,17,13,9,5,4,2,0.5101549894555514,0.9952302696020326,0.2997145575642246,0.020691772559509332,0.43556701030927836,0.5143322415769137,2.52,3.2,3.0
E0,2022-08-20,Everton,Nott'm Forest,1,1,D,2022_23,19,14,8,5,6,2,0.6243246007282816,0.9528290185946247,0.2758044945917637,0.01864472930697734,0.46354166666666663,0.6296142250793051,1.97,3.48,4.05
E0,2022-08-20,Fulham,Brentford,3,2,H,2022_23,18,13,9,5,6,3,0.5105168419345001,0.9917804966207405,0.28078240067545385,0.02742640193063656,0.4960835509138382,0.507612834920779,2.46,3.42,2.92
E0,2022-08-20,Leicester,Southampton,1,2,A,2022_23,6,9,1,3,2,5,0.6419690692237493,0.93384952275566,0.24178119917738664,0.012297442819395491,0.5841836734693877,0.6463794187580902,1.85,3.97,4.01
E0,2022-08-20,Bournemouth,Arsenal,0,3,A,2022_23,6,14,1,6,3,4,0.14462891299161515,0.7760475519913068,0.20403614626367372,0.15303777507799607,0.5428571428571429,0.1550511937014109,7.65,4.7,1.43
E0,2022-08-21,Leeds,Chelsea,3,0,H,2022_23,12,14,6,3,4,6,0.19699976504526454,0.8399008919485995,0.2171499176665982,0.16166866249841286,0.5681233933161953,0.1923667157114498,5.93,4.43,1.55
E0,2022-08-21,West Ham,Brighton,0,2,A,2022_23,13,11,3,2,5,4,0.5385293490324597,0.9868703134847079,0.2812294911092752,0.018110385082240582,0.4855643044619423,0.5432335696852165,2.32,3.41,3.14
E0,2022-08-21,Newcastle,Man City,3,3,D,2022_23,12,21,6,10,5,5,0.117402070756208,0.7344399000621571,0.18799410594422805,0.3406872189627408,0.578005115089514,0.11430731238299345,8.67,5.11,1.37
E0,2022-08-22,Man United,Liverpool,2,1,H,2022_23,12,17,4,5,6,8,0.22328898606670344,0.865411013286596,0.2185037516089536,0.0998065564482238,0.6323529411764707,0.22926129516348623,5.22,4.38,1.6
E0,2022-08-27,Southampton,Man United,0,1,A,2022_23,17,11,5,6,5,3,0.2863849486061125,0.9210154709347093,0.23773437838305983,0.029296124174014296,0.6005025125628142,0.29590743639066835,4.27,4.06,1.8
E0,2022-08-27,Brentford,Everton,1,1,D,2022_23,19,14,5,7,8,5,0.6012438501851027,0.9646757045964177,0.2774009422673711,0.0198191236453158,0.46874999999999994,0.6006763084724362,2.06,3.47,3.77
E0,2022-08-27,Brighton,Leeds,1,0,H,2022_23,13,10,4,2,5,3,0.6336157513694659,0.9435984865385233,0.2579881577671607,0.015158714731465975,0.5248041775456919,0.639380569620557,1.91,3.73,4.04
E0,2022-08-27,Chelsea,Leicester,2,1,H,2022_23,7,17,3,5,3,11,0.8046504869901592,0.769879480752176,0.19503000770739654,0.009607676648704112,0.5816326530612244,0.7992918091096408,1.42,4.93,7.52
E0,2022-08-27,Liverpool,Bournemouth,9,0,H,2022_23,19,5,12,2,8,1,0.9738363897928414,0.42794789414961953,0.09468953305812071,0.011034821033491087,0.6991150442477876,0.9641492977509115,1.11,10.17,25.51
E0,2022-08-27,Man City,Crystal Palace,4,2,H,2022_23,18,2,5,2,6,1,0.9234560384127398,0.5535168357268394,0.12740997754045913,0.008290934257486024,0.6563981042654028,0.9216078150812116,1.19,7.56,15.25
E0,2022-08-27,Arsenal,Fulham,2,1,H,2022_23,22,11,8,3,9,2,0.8524412181380757,0.693012812947811,0.16715585007914577,0.007282011012022893,0.637469586374696,0.8515655052993877,1.32,5.77,9.44
E0,2022-08-28,Aston Villa,West Ham,0,1,A,2022_23,9,7,3,2,3,2,0.5431450920618407,0.985540402571404,0.2801182670506771,0.03881209906758444,0.5091383812010444,0.533702416719172,2.3,3.43,3.18
E0,2022-08-28,Wolves,Newcastle,1,1,D,2022_23,10,21,4,6,4,13,0.4695319294073647,0.9968576604073257,0.2947364242616704,0.01727791142389377,0.4533678756476684,0.47755721481502217,2.75,3.26,2.7
E0,2022-08-28,Nott'm Forest,Tottenham,0,2,A,2022_23,17,18,1,7,6,1,0.16247690441235788,0.7994992835102859,0.20920317823435508,0.06383788643085529,0.5492227979274612,0.16772016308152443,6.98,4.59,1.47
E0,2022-08-30,Crystal Palace,Brentford,1,1,D,2022_23,13,9,4,3,4,6,0.5939774520743503,0.9687543554119551,0.2818547863358878,0.013071609809037231,0.45854922279792754,0.5989607438966291,2.1,3.42,3.72
E0,2022-08-30,Fulham,Brighton,2,1,H,2022_23,10,7,3,4,3,3,0.40515976363038025,0.987318037268946,0.2872422546786848,0.03108508080555774,0.4765625,0.4071828620534656,3.21,3.35,2.33
E0,2022-08-30,Southampton,Chelsea,2,1,H,2022_23,9,10,7,4,5,3,0.23263734287958063,0.8781937571733327,0.23158081533224706,0.0785672658261924,0.5466321243523315,0.23759473161813552,5.22,4.16,1.65
E0,2022-08-30,Leeds,Everton,1,1,D,2022_23,14,7,5,2,10,2,0.5771600443875013,0.9729299711510273,0.2702690864493145,0.01307160980903717,0.5195822454308094,0.5796884807926979,2.14,3.57,3.46
E0,2022-08-31,Liverpool,Newcastle,2,1,H,2022_23,23,5,6,2,13,0,0.8555839776554616,0.6875856732454709,0.16551944257966494,0.009082263431234881,0.6365853658536585,0.8522074210190329,1.31,5.81,9.58
E0,2022-08-31,West Ham,Tottenham,1,1,D,2022_23,14,13,4,4,3,4,0.3447383253237278,0.9592276453438312,0.2570033709171219,0.05183373427168142,0.5454545454545455,0.3487702253679017,3.63,3.74,2.01
E0,2022-08-31,Arsenal,Aston Villa,2,1,H,2022_23,22,4,9,3,10,3,0.7853138560345886,0.7979662868487837,0.20785317364930786,0.015978688317393436,0.5466321243523315,0.778981995530063,1.47,4.63,7.0
E0,2022-08-31,Bournemouth,Wolves,0,0,D,2022_23,5,17,2,4,2,5,0.36946085503498166,0.975776997963666,0.28390363778530736,0.021161033404772097,0.4533678756476684,0.3808573918366679,3.53,3.38,2.16
E0,2022-08-31,Man City,Nott'm Forest,6,0,H,2022_23,17,8,9,1,10,1,0.9935731295878171,0.36685952455256654,0.07516979301423028,0.004854674008015263,0.7664783427495293,0.9898863121209632,1.08,12.84,30.99
E0,2022-09-01,Leicester,Man United,0,1,A,2022_23,10,9,2,2,1,3,0.3632334955347583,0.9654766390603092,0.25266040268456375,0.02427337004007634,0.5852417302798981,0.3682933566800063,3.41,3.81,2.07
E0,2022-09-03,Everton,Liverpool,0,0,D,2022_23,14,23,3,8,7,9,0.134089181423831,0.7575574164127358,0.18991518588223794,0.2754359098808187,0.6030150753768844,0.13567383632362973,7.77,5.06,1.4
E0,2022-09-03,Brentford,Leeds,5,2,H,2022_23,14,17,8,6,2,6,0.5665432477466181,0.9759702533004093,0.2679201070775757,0.021574643207964126,0.5454545454545455,0.5694360617827213,2.17,3.59,3.33
E0,2022-09-03,Chelsea,West Ham,2,1,H,2022_23,8,6,3,3,10,3,0.7515487829932518,0.8390370731436734,0.2196752289826051,0.014222896890759732,0.5492227979274612,0.7487114131242729,1.55,4.38,6.03
E0,2022-09-03,Newcastle,Crystal Palace,0,0,D,2022_23,23,19,6,9,13,5,0.6039035450828394,0.963319680097869,0.2767514565866136,0.01981912364531581,0.46614583333333337,0.6025197388479178,2.05,3.48,3.8
E0,2022-09-03,Nott'm Forest,Bournemouth,2,3,A,2022_23,11,8,3,3,4,6,0.6113834852577847,0.9597811662894313,0.2770196189032451,0.018539092596720458,0.4545454545454546,0.6135372767347895,2.02,3.47,3.89
E0,2022-09-03,Tottenham,Fulham,2,1,H,2022_23,23,9,10,3,10,3,0.7737833534919416,0.8112495790362831,0.20802592478737575,0.012297442819395491,0.5888324873096447,0.7670895882519062,1.49,4.62,6.54
E0,2022-09-03,Wolves,Southampton,1,0,H,2022_23,7,12,2,1,5,6,0.5580955989589323,0.9819880669989829,0.2825754246662525,0.027138452726308673,0.47258485639686687,0.5576806953925004,2.24,3.4,3.33
E0,2022-09-03,Aston Villa,Man City,1,1,D,2022_23,3,13,1,4,1,4,0.10634133521542191,0.7120614732672347,0.17108870785344593,0.26682311790750474,0.625615763546798,0.10267944635817411,8.75,5.63,1.34
E0,2022-09-04,Man United,Arsenal,3,1,H,2022_23,10,16,6,3,2,5,0.4784291539387755,0.9917189165420428,0.2710217130056354,0.03837956790736687,0.5618556701030928,0.4736840625445248,2.61,3.55,2.67
E0,2022-09-04,Brighton,Leicester,5,2,H,2022_23,23,6,11,4,10,1,0.6529171349391171,0.9341258074442487,0.2675388595179579,0.013071609809037165,0.4856396866840731,0.6697606612664289,1.87,3.6,4.43
E0,2022-09-16,Aston Villa,Southampton,1,0,H,2022_23,11,7,3,1,6,3,0.5851617365918524,0.96998041969825,0.27055238234274354,0.023947538216270627,0.5195822454308094,0.5856128708992081,2.1,3.55,3.53
E0,2022-09-16,Nott'm Forest,Fulham,2,3,A,2022_23,11,15,3,7,2,10,0.4541470724434765,0.994026387268983,0.2830518505743973,0.018958108048866763,0.5078534031413613,0.4636862773608303,2.81,3.4,2.57
E0,2022-09-17,Wolves,Man City,0,3,A,2022_23,6,16,1,7,5,7,0.10240201595499818,0.7086085059305572,0.17625987773437446,0.09709348016030515,0.602015113350126,0.11079602313581631,9.25,5.47,1.34
E0,2022-09-17,Newcastle,Bournemouth,1,1,D,2022_23,20,10,7,3,8,1,0.7896307201553677,0.7950564430079817,0.21525338088869073,0.014564022024045786,0.5248041775456919,0.7876163103292787,1.47,4.47,7.39
E0,2022-09-17,Tottenham,Leicester,6,2,H,2022_23,16,19,11,7,6,1,0.7765512175632564,0.8087653621880123,0.20983665825190065,0.013659388327536858,0.6005025125628142,0.7747522569417947,1.49,4.59,6.7
E0,2022-09-18,Brentford,Arsenal,0,3,A,2022_23,5,13,2,7,3,3,0.288069547554112,0.9247303486336594,0.24572902557690912,0.05152972147782101,0.5681233933161953,0.28781831990799356,4.3,3.91,1.81
E0,2022-09-18,Everton,West Ham,1,0,H,2022_23,7,14,2,4,5,14,0.4380910719101964,0.9938919282044941,0.2901886718212044,0.022246911116064593,0.4699738903394256,0.44546408399596293,2.95,3.31,2.5
E0,2022-10-01,Southampton,Everton,1,2,A,2022_23,22,12,6,5,7,6,0.5695893921015526,0.978160276980647,0.2818205963661393,0.020691772559509332,0.47780678851174935,0.5694444303909174,2.19,3.41,3.44
E0,2022-10-01,Liverpool,Brighton,3,3,D,2022_23,15,6,7,6,9,2,0.8268125430258368,0.7352144353765637,0.18061719063363438,0.009401035792154528,0.6119402985074627,0.8265339372081317,1.37,5.33,8.25
E0,2022-10-01,Fulham,Newcastle,1,4,A,2022_23,3,19,1,10,1,8,0.4195076044126779,0.9884614164547545,0.2779265065539243,0.021801036009847344,0.5078534031413613,0.41790628025651805,3.04,3.46,2.37
E0,2022-10-01,West Ham,Wolves,2,0,H,2022_23,18,15,5,4,1,6,0.6284905919925762,0.9506078629467133,0.27623009140167476,0.01837949916017165,0.441860465116279,0.6297514054629055,1.96,3.48,4.12
E0,2022-10-01,Bournemouth,Brentford,0,0,D,2022_23,7,13,1,4,7,8,0.3837038613714782,0.979754788886792,0.2793006950922276,0.02972868546797376,0.4804177545691906,0.3852560963736847,3.36,3.44,2.21
E0,2022-10-01,Arsenal,Tottenham,3,1,H,2022_23,22,7,9,3,5,2,0.5857552111574991,0.967018860548407,0.26027673100710524,0.020691772559509332,0.5581395348837209,0.5852879769303478,2.08,3.7,3.48
E0,2022-10-01,Crystal Palace,Chelsea,1,2,A,2022_23,7,13,3,3,5,2,0.3033389150208668,0.940457741703425,0.2694607809106327,0.04360207201969469,0.46736292428198434,0.30602756008055126,4.29,3.57,1.9
E0,2022-10-02,Man City,Man United,6,3,H,2022_23,22,12,10,8,5,1,0.830059434261989,0.7252602037282205,0.1684998829861924,0.011123455558032297,0.6595744680851063,0.8226102475988923,1.35,5.7,8.0
E0,2022-10-02,Leeds,Aston Villa,0,0,D,2022_23,9,19,1,7,2,9,0.5276173644919091,0.9882346343491065,0.2771606421655646,0.028720638752358276,0.5248041775456919,0.5281972975485157,2.36,3.46,3.03
E0,2022-10-03,Leicester,Nott'm Forest,4,0,H,2022_23,17,10,7,3,6,6,0.6710526681953796,0.9136523196088776,0.23699469619940092,0.0130716098090372,0.570694087403599,0.6720470131377877,1.76,4.05,4.41
E0,2022-10-08,Bournemouth,Leicester,2,1,H,2022_23,10,9,4,5,7,2,0.3599578032216446,0.9680385951234367,0.2655922068665109,0.05832347514947663,0.5195822454308094,0.3569332676419876,3.53,3.63,2.09
E0,2022-10-08,Chelsea,Wolves,3,0,H,2022_23,20,8,7,2,4,2,0.8195868716053644,0.7518870083592103,0.1996041463987386,0.008524527405237067,0.5195822454308094,0.8189452572720362,1.4,4.82,8.5
E0,2022-10-08,Man City,Southampton,4,0,H,2022_23,21,5,8,0,9,1,0.9650423821181704,0.4473890923208994,0.09360293042608933,0.00852452740523708,0.7572815533980582,0.9593075044127325,1.12,10.3,21.15
E0,2022-10-08,Newcastle,Brentford,5,1,H,2022_23,16,6,6,3,9,5,0.6633714290026281,0.9216427399110938,0.24553404589281708,0.01687537569950753,0.5402597402597403,0.6686720093101638,1.8,3.92,4.38
E0,2022-10-08,Brighton,Tottenham,0,1,A,2022_23,14,8,4,3,6,2,0.4587497191856314,0.9930649255527644,0.2776075413440621,0.03220226432815478,0.5156249999999999,0.462054505544699,2.76,3.47,2.58
E0,2022-10-09,Arsenal,Liverpool,3,2,H,2022_23,11,8,7,3,4,3,0.47687123246491786,0.9881480353003952,0.25895278812117867,0.033692510197036826,0.5979899497487436,0.4744711440135977,2.58,3.72,2.62
E0,2022-10-09,Everton,Man United,1,2,A,2022_23,11,12,2,4,5,4,0.35873138476730637,0.9684013111346539,0.26892299240261097,0.02688396730777847,0.5182291666666667,0.36035882557966503,3.56,3.58,2.09
E0,2022-10-09,Crystal Palace,Leeds,2,1,H,2022_23,13,10,5,4,5,3,0.5911917989610181,0.9663549206305773,0.26575969100972063,0.01307160980903717,0.5182291666666667,0.6028304707345851,2.07,3.62,3.57
E0,2022-10-09,West Ham,Fulham,3,1,H,2022_23,17,8,8,2,4,2,0.6725054285668713,0.9158097305289488,0.2471409258650298,0.011891474187189485,0.53125,0.6794866182175809,1.78,3.9,4.56
E0,2022-10-10,Nott'm Forest,Aston Villa,1,1,D,2022_23,6,12,3,2,1,4,0.3818996602645138,0.9782441903700289,0.27507301911057286,0.0313367859738485,0.4765625,0.38437548626876245,3.35,3.49,2.19
E0,2022-10-14,Brentford,Brighton,2,0,H,2022_23,7,21,3,7,2,11,0.40175881000891367,0.98509763783424,0.28032379809700275,0.05369483065977053,0.4947643979057591,0.3964760637649104,3.21,3.44,2.3
E0,2022-10-15,Leicester,Crystal Palace,0,0,D,2022_23,14,8,5,1,9,2,0.5386037527456476,0.9855657224030527,0.2755267051254114,0.025186667589030674,0.5169712793733681,0.533243655359463,2.31,3.49,3.12
E0,2022-10-15,Fulham,Bournemouth,2,2,D,2022_23,19,10,4,6,5,6,0.6398220637444944,0.9401397846855913,0.2584660315694319,0.015028594601268624,0.5026178010471204,0.6406751143183607,1.89,3.72,4.13
